TradeDate,TradeID,CounterpartyID,ISIN,SEDOL,Quantity,Price,Currency,UpdatedAt
2024-12-31,0,999,INVALIDISIN1,1234567,,-10.5,,5/24/2025 08:23
2025-05-27,,,GB0002634946,1234567,-50,,INVALID,5/26/2025 15:31
,0,-5,US0378331005,,-50,,EUR,5/28/2025 13:19
,-3,999,GB0002634946,,634,601.45,,5/31/2025 20:31
2025-05-27,-4,9,US5949181045,INVALID,-50,,,5/25/2025 03:11
2025/05/27,999999999,,US0378331005,INVALID,958,830.97,INVALID,5/26/2025 21:42
2025/05/27,6,,INVALIDISIN1,INVALID,58,,INVALID,6/2/2025 06:56
,-7,2,US1234567890,INVALID,-50,,USD,5/22/2025 19:25
2025/05/27,999999999,1,INVALIDISIN1,15069475,,-10.5,INVALID,6/1/2025 08:42
2024-12-31,,,US1234567890,B1YQ721,0,375.84,,5/27/2025 00:45
,-10,,US5949181045,INVALID,-50,662.37,USD,6/1/2025 12:30
2025/05/27,999999999,999,,9871323,98,-10.5,,5/23/2025 09:27
2025/05/27,,-5,GB0002634946,9871323,-50,-10.5,EUR,5/23/2025 18:38
2025/05/27,0,,US1234567890,,595,-10.5,GBP,5/23/2025 07:28
,0,,,INVALID,503,-10.5,INVALID,5/24/2025 00:17
2025/05/27,,-5,US0378331005,INVALID,0,782.55,,5/31/2025 11:20
,,,,,-50,,USD,5/21/2025 22:38
2025-05-27,0,1,US0378331005,B1YQ721,487,-10.5,EUR,5/28/2025 23:52
,0,-5,INVALIDISIN1,1234567,0,880.25,EUR,5/26/2025 12:37
2025-05-27,0,8,,INVALID,,,,5/28/2025 06:18
2025-05-27,-20,,INVALIDISIN1,9871323,0,-10.5,USD,5/27/2025 18:11
,,,GB0002634946,15069475,,,,5/28/2025 10:17
,0,-5,INVALIDISIN1,B1YQ721,-50,,USD,6/2/2025 07:49
,23,999,INVALIDISIN1,B1YQ721,79,,,5/25/2025 15:38
2025-05-27,,,GB0002634946,9871323,,177.6,EUR,5/23/2025 19:25
2025-05-27,-25,,US5949181045,,,,EUR,5/29/2025 21:58
2025/05/27,26,,US5949181045,1234567,,,EUR,5/20/2025 17:03
2025-05-27,,999,GB0002634946,,-50,-10.5,,5/20/2025 12:03
,,1,GB0002634946,1234567,780,456.55,,5/29/2025 03:20
,29,-5,GB0002634946,15069475,0,,EUR,6/3/2025 04:22
2024-12-31,,-5,INVALIDISIN1,1234567,-50,-10.5,INVALID,5/30/2025 17:26
2025-05-27,,1,US0378331005,,-50,262.81,EUR,5/22/2025 00:33
2025/05/27,-32,,US0378331005,INVALID,,,,5/31/2025 13:36
